LEAID,LEA_NAME,ST,TOTAL_ENROLLMENT,Adult Education,Grade 1,Grade 10,Grade 11,Grade 12,Grade 13,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Kindergarten,Not Specified,Pre-Kindergarten,Ungraded
2629490,Reed City Area Public Schools,MI,1456,,101,129,117,94,,104,110,115,102,122,120,127,105,110,0,0,
2629520,Reese Public Schools,MI,746,,52,66,60,60,,52,61,51,53,58,59,44,69,59,0,0,2
2629540,Reeths-Puffer Schools,MI,3451,,227,280,281,293,,224,225,250,222,257,278,259,281,346,0,28,
2600985,Regent Park Scholars Charter Academy,MI,707,,92,,,,,93,80,66,62,66,84,64,,100,0,,
2600982,Relevant Academy of Eaton County,MI,62,,,12,20,26,,,,,,,,,4,,0,,
2600087,Renaissance Public School Academy,MI,428,,50,,,,,47,49,50,49,50,50,46,,37,0,,
2629580,Republic-Michigamme Schools,MI,80,,6,8,6,4,,11,6,11,6,2,6,4,5,5,0,0,
2600286,Richfield Public School Academy,MI,634,,72,,,,,72,77,62,71,71,72,65,,72,0,0,
2629670,Richmond Community Schools,MI,1558,,119,110,125,138,,114,121,120,115,113,116,106,120,124,0,17,
2600208,Ridge Park Charter Academy,MI,507,,58,,,,,75,50,47,56,54,47,50,,70,0,,
2601047,Rising Stars Academy,MI,64,,,,,0,,,,,,,,,,,0,,64
2601031,River City Scholars Charter Academy,MI,286,,39,,,,,26,22,37,31,38,34,26,,33,0,,
2629760,River Rouge School District of the City of,MI,3084,,144,467,442,337,,158,195,162,195,140,149,185,394,116,0,0,
2629790,River Valley School District,MI,460,,31,48,37,32,,28,41,22,31,34,35,37,42,42,0,0,
2600291,Riverside Academy,MI,867,,63,79,58,51,,69,61,67,66,77,68,74,63,71,0,,
2629910,Riverview Community School District,MI,2752,,159,234,257,252,,211,224,173,194,204,198,225,194,203,0,9,15
2629940,Rochester Community School District,MI,14868,,949,1200,1234,1265,,968,1113,1030,1129,1067,1138,1192,1170,1137,0,235,41
2630030,Rockford Public Schools,MI,7509,,470,564,597,622,,554,581,525,573,565,591,540,588,670,0,69,
2630060,Rogers City Area Schools,MI,434,,28,28,29,48,,38,28,28,39,29,33,39,46,21,0,,
2630090,Romeo Community Schools,MI,5355,,354,491,496,426,,385,366,351,398,367,408,421,430,426,0,36,0
2630120,Romulus Community Schools,MI,2077,,167,159,157,153,,172,169,182,164,150,136,142,163,147,0,16,
2615830,Roscommon Area Public Schools,MI,791,,60,98,70,47,,49,59,57,58,49,71,63,59,51,0,0,
2630210,Roseville Community Schools,MI,4133,,298,320,276,257,,307,324,338,325,297,299,334,365,327,0,66,
2630300,Royal Oak Schools,MI,4904,,357,356,351,354,,377,397,385,330,347,371,341,323,453,0,153,9
2630360,Rudyard Area Schools,MI,603,,39,38,41,40,,43,50,57,36,46,45,54,67,46,0,1,
2601012,Rutherford Winans Academy,MI,152,,14,,,,,23,17,21,19,16,16,13,,13,0,0,
2680998,SER YouthBuild Learning Academy,MI,216,,,54,43,20,,,,,,,,,99,,0,,
2601106,Saginaw Covenant Academy,MI,221,,,65,41,18,,,,,,,,,97,,0,,
2680930,Saginaw ISD,MI,1668,,10,20,11,16,,11,11,8,8,10,20,23,14,2,0,1396,108
2600161,Saginaw Preparatory Academy,MI,376,,54,,,,,56,52,34,31,47,30,26,,46,0,0,
2630390,Saginaw School District of the City of,MI,5005,,451,370,338,319,,472,449,409,440,362,291,262,331,464,0,47,0
2630450,Saginaw Township Community Schools,MI,4548,,313,391,379,362,,331,337,313,323,345,352,322,380,360,0,40,
2630660,Saline Area Schools,MI,4683,,280,398,400,430,,345,357,319,330,311,337,370,388,385,0,16,17
2630780,Sand Creek Community Schools,MI,757,,49,70,66,59,,53,53,62,60,57,57,46,50,75,0,0,
2630840,Sandusky Community School District,MI,931,,73,77,62,82,,69,75,61,79,61,79,79,81,53,0,0,
2680965,Sanilac ISD,MI,347,,3,3,5,3,,5,5,2,5,3,4,6,2,4,0,290,7
2630930,Saranac Community Schools,MI,850,,58,65,71,75,,62,61,61,55,63,77,54,66,73,0,9,
2630960,Saugatuck Public Schools,MI,819,,53,71,61,72,,56,70,62,67,52,73,61,63,58,0,0,
2630990,Sault Ste. Marie Area Schools,MI,1806,,108,206,180,201,,103,121,113,110,129,137,119,173,92,0,12,2
2631020,Schoolcraft Community Schools,MI,1085,,76,80,81,83,,78,68,94,86,75,99,81,78,106,0,0,
2631320,Shelby Public Schools,MI,1059,,62,85,91,96,,78,85,79,74,73,94,97,90,55,0,0,
2631380,Shepherd Public Schools,MI,1746,,127,148,139,145,,130,114,136,119,142,118,135,151,142,0,,
2680975,Shiawassee Regional ESD,MI,640,,5,12,13,11,,6,8,15,14,8,16,9,15,0,0,479,29
2600010,"Sigel Township S/D #3F",MI,25,,0,,,,,3,4,5,3,5,2,0,,3,0,,
2600011,"Sigel Township S/D #4F",MI,27,,2,,,,,3,2,2,2,4,2,2,,8,0,,
2632070,"Sodus Township S/D #5",MI,70,,12,,,,,8,5,9,10,6,8,6,,6,0,,
2600223,South Arbor Charter Academy,MI,800,,85,,,,,79,86,87,98,87,95,91,,92,0,,
2600997,South Canton Scholars Charter Academy,MI,822,,90,,,,,121,116,118,91,63,55,29,,139,0,,
2632300,South Haven Public Schools,MI,1815,,132,152,152,157,,135,143,115,140,132,128,117,171,141,0,0,
2632220,South Lake Schools,MI,1406,,121,114,109,119,,115,108,89,108,109,101,99,90,109,0,15,0
2632250,South Lyon Community Schools,MI,8387,,609,609,561,663,,640,648,645,657,625,689,634,622,667,0,97,21
2601021,South Pointe Scholars Charter Academy,MI,631,,76,,,,,88,72,88,63,56,53,54,,81,0,,
2632280,South Redford School District,MI,2775,,193,249,244,296,,188,200,184,228,189,194,218,199,174,0,19,
2632310,Southfield Public School District,MI,4491,,307,324,351,346,,339,362,339,375,346,356,362,306,272,0,72,34
2632340,Southgate Community School District,MI,3760,,268,335,373,420,,242,253,223,261,223,221,232,386,305,0,18,
2632370,Sparta Area Schools,MI,2371,,187,180,197,237,,171,160,192,165,164,179,160,164,197,0,18,0
2632550,Spring Lake Public Schools,MI,2275,,153,194,188,209,,162,158,170,168,158,179,169,218,145,0,4,
2632610,Springport Public Schools,MI,932,,61,65,63,61,,72,61,90,69,76,63,83,84,84,0,,
2632640,St. Charles Community Schools,MI,703,,42,60,62,78,,59,42,42,42,46,62,56,62,50,0,0,
2600316,St. Clair County Intervention Academy,MI,34,,,5,6,9,,,,,,0,6,3,4,,0,,1
2680940,St. Clair County RESA,MI,705,,2,5,10,9,,2,5,4,14,3,5,3,10,1,0,569,63
2600012,St. Ignace Area Schools,MI,360,,22,26,29,35,,36,25,28,19,27,23,33,30,27,0,0,
2632820,St. Johns Public Schools,MI,2458,,182,194,194,233,,181,186,183,168,177,208,199,207,146,0,0,
2680960,St. Joseph County ISD,MI,347,,4,2,1,4,,3,11,1,8,3,1,3,8,0,0,283,15
2632850,St. Joseph Public Schools,MI,2930,,181,235,235,233,,203,218,222,234,233,234,223,230,237,0,12,
2632880,St. Louis Public Schools,MI,882,,76,76,66,52,,67,72,64,79,72,66,79,50,63,0,0,
2632940,Standish-Sterling Community Schools,MI,1483,,121,106,109,117,,104,112,114,103,100,113,98,117,168,0,1,
2632970,Stanton Township Public Schools,MI,183,,28,,,,,14,30,22,15,24,8,17,,25,0,,
2600228,Star International Academy,MI,2098,,187,113,109,105,,206,179,180,189,169,195,138,129,199,0,0,
2600264,State Street Academy,MI,286,,36,15,12,,,29,34,25,28,23,16,24,23,21,0,0,
2633000,Stephenson Area Public Schools,MI,380,,19,24,35,35,,21,31,34,33,32,27,35,27,27,0,,
2633030,Stockbridge Community Schools,MI,1075,,83,87,83,82,,87,74,88,85,84,70,84,75,86,0,7,
2633090,Sturgis Public Schools,MI,2773,,188,219,224,233,,190,220,206,216,214,185,235,206,224,0,13,0
2601104,Success Virtual Learning Centers of Michigan,MI,1644,,,450,453,242,,,,,,,,,499,,0,,
2633120,Summerfield Schools,MI,567,,40,41,48,38,,37,37,49,44,54,47,42,39,51,0,0,
2600225,Summit Academy North,MI,1574,,98,140,143,119,,103,111,94,122,101,132,152,145,114,0,,
2600019,Superior Central School District,MI,329,,25,36,31,17,,16,34,24,19,29,25,19,31,23,0,0,
2633360,Suttons Bay Public Schools,MI,491,,21,56,77,68,,22,41,23,20,29,31,35,38,27,0,3,
2633410,Swan Valley School District,MI,1802,,127,141,136,144,,134,130,124,136,142,146,120,119,186,0,17,
2633420,Swartz Creek Community Schools,MI,3483,,262,267,261,302,,278,266,290,239,259,215,290,252,302,0,0,
2625350,Tahquamenon Area Schools,MI,497,,46,44,42,32,,26,26,34,39,35,44,44,49,35,0,1,
2633510,Tawas Area Schools,MI,1124,,86,91,76,92,,77,89,103,80,71,87,102,92,78,0,0,
2600331,Taylor Exemplar Academy,MI,660,,80,,,,,75,78,76,68,82,53,49,,99,0,,
2601061,Taylor Preparatory High School,MI,405,,,106,88,86,,,,,,,,,125,,0,,
2633540,Taylor School District,MI,5404,,424,404,348,370,,417,409,384,447,406,379,396,540,391,0,80,9
2633720,Tecumseh Public Schools,MI,2397,,144,209,209,181,,166,191,157,173,170,199,207,198,189,0,3,1
2633750,Tekonsha Community Schools,MI,193,,14,20,13,25,,11,17,16,8,9,16,10,18,16,0,,
2600173,The Dearborn Academy,MI,518,,62,,,,,54,56,58,54,59,58,55,,62,0,0,
2600983,The Greenspire School,MI,269,,,48,42,36,,,,,,25,28,40,50,,0,,
2601051,The James and Grace Lee Boggs School,MI,172,,22,,,,,21,23,23,24,20,15,7,,17,0,,
2601018,The New Standard Academy,MI,859,,79,44,51,25,,80,68,75,75,66,86,69,64,77,0,0,
2633810,Thornapple Kellogg School District,MI,3091,,235,265,234,245,,202,196,244,240,240,224,229,238,271,0,28,0
2600966,Three Lakes Academy,MI,114,,16,,,,,19,21,13,13,12,,,,20,0,0,
2600288,Three Oaks Public School Academy,MI,363,,61,,,,,63,49,53,49,29,,,,59,0,0,
2633840,Three Rivers Community Schools,MI,2154,,163,164,143,159,,167,166,177,190,163,146,169,167,174,0,6,
2600214,Timberland Academy,MI,613,,72,,,,,79,67,64,61,58,69,60,,83,0,,
2601036,Tipton Academy,MI,556,,75,0,0,0,,78,72,57,71,56,37,34,0,76,0,0,
2633870,Traverse City Area Public Schools,MI,8584,,561,667,751,777,,585,583,578,626,643,631,704,686,754,0,38,
2633900,Trenton Public Schools,MI,2604,,177,165,226,253,,193,193,182,199,199,172,207,202,214,0,22,
2633930,Tri County Area Schools,MI,1643,,140,133,120,116,,116,139,117,138,131,130,120,107,130,0,6,0
2600277,Trillium Academy,MI,641,,61,52,39,43,,46,57,46,47,47,57,42,53,51,0,,
2600311,Triumph Academy,MI,777,,83,,,,,91,91,82,89,88,78,70,,105,0,,
2634260,Troy School District,MI,12283,,758,991,1055,1146,,856,798,850,881,943,1009,995,1031,815,0,124,31
2680980,Tuscola ISD,MI,401,,4,5,0,5,,10,7,9,9,12,5,6,3,2,0,304,20
2634380,Ubly Community Schools,MI,629,,54,34,42,43,,55,48,38,47,48,41,42,55,66,0,16,
2634410,Union City Community Schools,MI,909,,56,80,60,87,,71,80,70,66,67,48,64,78,82,0,0,
2634440,Unionville-Sebewaing Area S.D.,MI,624,,41,46,68,48,,47,44,44,38,44,41,40,79,36,0,8,0
2600237,Universal Academy,MI,695,,54,56,63,50,,67,39,55,50,56,44,61,57,43,0,,
2600300,Universal Learning Academy,MI,761,,61,61,51,45,,65,58,60,60,64,66,57,61,52,0,0,
2600956,University Preparatory Academy (PSAD),MI,1848,,143,132,139,138,,154,160,160,169,113,133,138,150,119,0,,
2600961,University Preparatory Art & Design,MI,1244,,69,121,118,121,,72,66,61,64,122,125,136,112,57,0,,
2600952,University Preparatory Science and Math (PSAD),MI,1441,,78,111,111,102,,75,87,86,83,166,171,176,128,67,0,,
2600971,University Yes Academy,MI,388,,45,0,0,0,,35,48,40,42,55,48,53,0,22,0,,
2601120,Uplift Michigan Academy,MI,559,,18,58,53,26,,23,30,28,41,36,59,65,108,14,0,,
2634470,Utica Community Schools,MI,25297,,1750,1980,1971,2174,,1788,1901,1859,1944,1947,1911,1977,2006,1884,0,154,51
2680985,Van Buren ISD,MI,740,,8,3,2,18,,6,8,6,9,7,6,8,6,7,0,584,62
2634560,Van Buren Public Schools,MI,4273,,302,437,418,375,,297,260,275,296,279,281,280,436,267,0,67,3
2634680,Van Dyke Public Schools,MI,2085,,165,146,146,139,,169,170,167,196,145,132,137,124,198,0,51,
2634620,Vanderbilt Area Schools,MI,72,,7,5,3,8,,7,3,4,7,8,1,6,5,8,0,,
2600115,Vanderbilt Charter Academy,MI,401,,42,,,,,46,55,50,41,43,33,37,,54,0,,
2634650,Vandercook Lake Public Schools,MI,629,,55,66,58,45,,37,45,44,48,35,45,42,56,53,0,0,
2600098,Vanguard Charter Academy,MI,765,,83,,,,,88,83,84,85,83,82,71,,106,0,0,
2634710,Vassar Public Schools,MI,809,,51,71,45,77,,50,56,71,63,61,49,64,75,75,0,0,1
2634860,"Verona Township S/D #1F",MI,27,,4,,,,,2,4,3,4,5,1,2,,2,0,,
2634920,Vestaburg Community Schools,MI,841,,36,115,120,94,,47,47,38,38,46,39,62,118,41,0,0,
2634950,Vicksburg Community Schools,MI,2560,,164,202,206,215,,160,198,213,189,192,202,207,227,185,0,0,
2600968,Virtual Learning Academy of St. Clair County,MI,187,,,43,36,74,,,,,,0,0,0,34,,0,,
2600097,Vista Charter Academy,MI,641,,73,,,,,70,68,73,67,73,71,80,,66,0,,
2600951,Vista Meadows Academy,MI,86,,0,32,18,13,,0,0,0,0,0,0,0,23,0,0,,
2600227,Voyageur Academy,MI,1313,,82,133,124,123,,83,88,81,95,79,102,110,144,69,0,,
2601023,W-A-Y Academy,MI,211,,,50,37,15,,,,,,11,15,20,63,,0,,
2601056,WAY Academy - Flint,MI,95,,,21,10,14,,,,,,,6,13,31,,0,,
2601074,WAY Michigan,MI,156,,,24,28,20,,,,,,8,15,10,51,,0,,
2635010,Wakefield-Marenisco School District,MI,236,,16,18,26,25,,21,17,21,13,12,16,11,24,16,0,0,
2600112,Walden Green Montessori,MI,251,,30,,,,,29,30,30,30,25,17,15,,45,0,,
2635040,Waldron Area Schools,MI,205,,8,20,27,23,,13,11,7,16,15,19,18,18,10,0,,
2600149,Walker Charter Academy,MI,711,,83,,,,,82,80,76,69,72,70,68,,111,0,,
2635130,Walkerville Public Schools,MI,248,,18,18,15,14,,18,22,16,18,22,20,27,26,14,0,0,
2635160,Walled Lake Consolidated Schools,MI,11818,,843,902,911,929,,858,901,874,908,929,938,887,846,913,0,145,34
2600254,Walton Charter Academy,MI,763,,81,,,,,82,85,85,80,83,85,87,,95,0,,
2635190,Warren Consolidated Schools,MI,12564,,920,994,1043,995,,957,916,933,916,923,848,975,1001,1000,0,143,
2635220,Warren Woods Public Schools,MI,3035,,167,239,274,280,,207,220,205,208,247,253,241,252,205,0,27,10
2600271,Warrendale Charter Academy,MI,680,,84,,,,,76,84,83,73,82,61,52,,85,0,,
2600958,Washington-Parks Academy,MI,591,,68,,,,,71,72,53,67,69,66,68,,57,0,,
2680990,Washtenaw ISD,MI,1250,,2,11,10,4,,6,1,1,3,6,4,7,7,0,0,1083,105
2600164,Washtenaw Technical Middle College,MI,821,,,175,191,297,,,,,,,,,158,,0,,
2601053,Waterford Montessori Academy,MI,401,,48,,,,,49,51,46,47,40,36,19,,65,0,0,
2635310,Waterford School District,MI,6773,,464,501,535,571,,537,496,476,499,463,499,530,496,602,0,69,35
2635340,Watersmeet Township School District,MI,130,,14,10,14,12,,10,12,13,9,8,6,5,11,6,0,,
2635460,Watervliet School District,MI,1423,,94,104,133,99,,110,107,105,100,111,112,86,114,131,0,17,
2635520,Waverly Community Schools,MI,2854,,188,256,254,231,,184,205,194,186,243,223,228,246,184,0,32,
2635550,Wayland Union Schools,MI,2729,,200,225,201,212,,203,180,195,218,180,223,208,199,264,0,21,
2680995,Wayne RESA,MI,8615,,0,1,5,5,,0,1,0,0,1,1,1,2,0,0,8596,2
2600015,Wayne-Westland Community School District,MI,9861,,745,750,775,866,,686,770,697,756,661,685,669,718,723,0,325,35
2635730,Webberville Community Schools,MI,446,,26,27,40,42,,43,29,26,29,35,46,26,44,33,0,0,
2635790,Wells Township School District,MI,8,,2,,,,,0,1,2,1,0,0,0,,2,0,,
2600981,Wellspring Preparatory High School,MI,267,,,79,58,53,,,,,,,,,77,,0,,
2635820,West Bloomfield School District,MI,4727,,285,412,413,524,,310,309,317,342,325,353,331,365,336,0,83,22
2635850,West Branch-Rose City Area Schools,MI,1844,,128,162,130,144,,136,121,149,133,171,144,145,156,125,0,0,
2632910,West Iron County Public Schools,MI,760,,47,58,57,60,,65,63,48,72,56,50,64,62,58,0,0,
2600113,West MI Academy of Arts and Academics,MI,371,,53,,,,,45,50,47,33,36,28,31,,48,0,,
2600092,West MI Academy of Environmental Science,MI,666,,56,37,32,32,,60,44,53,61,57,50,55,42,87,0,0,
2600977,West Michigan Aviation Academy,MI,600,,,151,146,154,,,,,,,,,149,,0,,
2635910,West Ottawa Public School District,MI,6757,,447,564,508,582,,477,458,505,522,486,513,548,636,483,0,28,
2680755,West Shore Educational Service District,MI,420,,6,2,11,12,,8,8,5,8,14,8,6,7,7,0,303,15
2600245,West Village Academy,MI,242,,30,,,,,23,26,25,31,31,19,32,,25,0,,
2635940,Western School District,MI,2688,,167,211,239,212,,184,180,208,197,187,206,201,244,252,0,0,
2601125,Westfield Charter Academy,MI,1564,,116,216,132,119,,112,114,115,83,83,53,90,224,107,0,,
2600230,Weston Preparatory Academy,MI,258,,26,,,,,21,27,29,28,31,45,30,,21,0,,
2611640,Westwood Community School District,MI,1513,,112,201,119,87,,114,118,114,118,107,86,94,150,85,0,8,0
2635970,Westwood Heights Schools,MI,1188,,66,165,137,115,,58,63,68,62,53,71,83,179,65,0,3,
2680000,Wexford-Missaukee ISD,MI,422,,8,3,5,4,,8,4,10,7,6,5,5,3,6,0,332,16
2636060,White Cloud Public Schools,MI,908,,65,66,56,69,,76,69,71,78,80,63,68,83,64,0,,
2636120,White Pigeon Community Schools,MI,729,,58,51,55,46,,48,51,67,76,51,58,53,49,66,0,0,
2636240,Whitefish Township Schools,MI,42,,4,6,3,6,,3,3,2,1,2,6,1,4,1,0,0,
2636270,Whiteford Agricultural School District of the Counties of Le,MI,831,,65,70,65,59,,73,56,66,56,57,57,74,69,64,0,0,
2636300,Whitehall District Schools,MI,1941,,128,169,156,176,,155,138,152,141,139,138,149,137,149,0,14,
2636330,Whitmore Lake Public School District,MI,690,,65,39,56,46,,50,57,60,44,42,55,46,46,83,0,1,0
2636390,Whittemore-Prescott Area Schools,MI,607,,48,39,42,41,,68,46,48,43,45,51,39,48,49,0,,
2600182,Will Carleton Charter School Academy,MI,276,,22,28,15,19,,18,21,24,22,24,23,15,21,23,0,,1
2600185,William C. Abney Academy,MI,273,,33,,,,,41,47,42,26,30,,,,54,0,,
2636420,Williamston Community Schools,MI,1879,,133,149,169,144,,132,144,126,119,144,170,129,155,163,0,2,
2600203,Windemere Park Charter Academy,MI,580,,56,,,,,79,76,65,64,54,56,56,,74,0,,
2600020,Windover High School,MI,102,,,21,33,40,,,,,,,,,8,,0,,
2636480,Wolverine Community School District,MI,249,,18,20,19,17,,21,19,22,23,12,17,23,18,20,0,0,
2636485,Woodhaven-Brownstown School District,MI,5688,,370,442,407,415,,357,396,354,403,408,449,423,441,431,0,392,
2600076,Woodland Park Academy,MI,278,,33,,,,,26,42,27,43,27,23,29,,28,0,,
2600078,Woodland School,MI,209,,25,,,,,24,24,24,23,24,24,18,,23,0,,
2636540,Wyandotte School District of the City of,MI,4171,,278,371,276,341,,287,310,286,306,361,298,305,354,260,0,22,116
2636570,Wyoming Public Schools,MI,3832,,229,334,303,336,,272,272,268,292,287,304,280,300,290,0,65,0
2636600,Yale Public Schools,MI,1734,,133,126,118,137,,114,149,124,116,144,156,125,134,147,0,11,
2600955,Youth Advancement Academy,MI,19,,,6,4,2,,,,,,,1,3,3,,0,,
2636630,Ypsilanti Community Schools,MI,3872,,311,391,307,311,,268,288,270,282,266,238,245,292,363,0,40,
2636660,Zeeland Public Schools,MI,5788,,357,495,464,509,,408,402,381,420,481,442,468,524,426,0,11,
2700106,A.C.G.C. Public School District,MN,893,,75,76,56,68,,70,62,63,72,62,67,60,63,69,0,30,
2700361,ACADEMIC ARTS HIGH SCHOOL,MN,78,,,12,23,32,,,,,,,,,11,,0,,
2700118,ACHIEVE LANGUAGE ACADEMY,MN,451,,41,,,,,45,49,46,49,45,47,45,,44,0,40,
2702730,ADRIAN PUBLIC SCHOOL DISTRICT,MN,589,,53,35,36,39,,39,40,45,47,50,43,46,45,61,0,10,
2700186,AFSA High School,MN,395,,8,46,45,37,,15,20,20,29,28,35,33,50,13,0,16,
2702930,ALBANY PUBLIC SCHOOL DISTRICT,MN,1744,,112,139,143,140,,121,113,127,129,150,155,152,162,77,0,24,
2703030,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,MN,444,,34,39,32,34,,33,34,31,32,37,36,37,37,26,0,2,
2703150,ANNANDALE PUBLIC SCHOOL DISTRICT,MN,2006,,139,160,144,142,,142,159,159,149,163,165,138,165,142,0,39,
2700355,ARCADIA CHARTER SCHOOL,MN,116,,,21,13,16,,,,,,14,14,24,14,,0,,
2703300,ASHBY PUBLIC SCHOOL DISTRICT,MN,315,,17,19,24,19,,21,31,29,25,29,26,20,29,25,0,1,
2700311,ASPEN ACADEMY,MN,641,,79,,,,,85,85,88,83,57,50,34,,80,0,,
2700350,AUGSBURG FAIRVIEW ACADEMY,MN,88,,,14,15,56,,,,,,,,,3,,0,,
2700220,AURORA CHARTER SCHOOL,MN,419,,41,,,,,45,47,48,44,47,44,45,,38,0,20,
2700187,AVALON SCHOOL,MN,275,,,42,55,61,,,,,,24,24,27,42,,0,,
2700185,Academias La Paz,MN,568,,56,21,22,27,,49,53,47,51,59,48,42,13,41,0,39,
2700480,Ada-Borup-West Public Schools,MN,705,,54,40,59,52,,58,53,51,46,50,39,41,54,45,0,63,
2700394,Agamim Classical Academy,MN,266,,29,,,,,34,26,27,41,19,30,27,,33,0,,
2700469,Aim Academy of Science & Technology,MN,178,,,40,20,28,,,,,,11,15,31,33,,0,,
2702760,Aitkin Public School District,MN,989,,52,84,96,91,,79,56,65,53,61,90,71,81,58,0,52,
2702970,Albert Lea Public School District,MN,3335,,194,272,266,276,,239,226,216,232,259,254,237,268,211,0,185,
2703060,Alexandria Public School District,MN,4034,,280,324,348,343,,269,317,264,288,288,301,309,319,270,0,114,
2703180,Anoka-Hennepin School District,MN,38354,,2498,3192,3195,3574,,2563,2748,2685,2756,2892,2761,2814,3109,2407,0,1160,
2700397,Art and Science Academy,MN,296,,35,,,,,34,44,32,35,29,33,28,,26,0,,
2700465,Aspire Academy Charter School,MN,205,,30,,,,,26,28,27,20,15,14,13,,32,0,,
2700430,Athlos Academy of Saint Cloud,MN,260,,35,,,,,29,38,35,50,28,8,9,,28,0,,
2700096,Athlos Leadership Academy,MN,807,,64,,,,,85,97,90,97,101,97,108,,68,0,0,
2700455,Aurora Waasakone Community of Learn,MN,133,,9,,,,,10,17,21,21,19,12,12,,12,0,,
2700426,Austin Albert Lea Area Special Educ,MN,40,,0,10,4,4,,0,1,0,3,4,6,4,3,1,0,0,
2703450,Austin Public School District,MN,5385,,373,410,472,444,,357,387,369,391,321,386,378,405,395,0,297,
2703540,BADGER PUBLIC SCHOOL DISTRICT,MN,223,,17,19,17,21,,17,15,19,18,21,13,13,16,15,0,2,
2703570,BAGLEY PUBLIC SCHOOL DISTRICT,MN,870,,66,79,47,73,,63,75,55,68,62,59,76,54,54,0,39,
2703660,BARNESVILLE PUBLIC SCHOOL DIST.,MN,870,,53,61,56,61,,76,70,73,74,76,67,61,74,68,0,0,
2703690,BARNUM PUBLIC SCHOOL DISTRICT,MN,660,,35,47,63,48,,43,47,39,56,46,53,49,52,43,0,39,
2703750,BATTLE LAKE PUBLIC SCHOOL DISTRICT,MN,414,,28,34,30,31,,41,34,37,29,28,24,28,37,33,0,,
2700366,BEACON ACADEMY,MN,524,,49,,,,,51,43,61,74,72,74,56,,44,0,,
2703870,BECKER PUBLIC SCHOOL DISTRICT,MN,2877,,222,223,216,224,,192,201,204,240,226,227,203,242,215,0,42,
2700105,BELGRADE-BROOTEN-ELROSA SCHOOL DIST,MN,610,,45,31,49,57,,49,44,54,47,42,39,50,48,45,0,10,
2704050,BELLE PLAINE PUBLIC SCHOOL DISTRICT,MN,1522,,101,107,114,141,,103,124,111,95,102,132,123,123,104,0,42,
2700051,BEMIDJI REGIONAL INTERDIST. COUNCIL,MN,22,,,,,,,,,,,,,,,,0,22,
2704470,BENSON PUBLIC SCHOOL DISTRICT,MN,760,,57,53,72,48,,50,64,49,62,41,61,47,47,56,0,53,
2705430,BERTHA-HEWITT PUBLIC SCHOOL DIST.,MN,506,,31,26,41,39,,46,44,22,40,31,35,42,30,44,0,35,
2700309,BEST ACADEMY,MN,790,,87,,,,,92,103,89,98,74,83,81,,83,0,,
2705460,BIG LAKE PUBLIC SCHOOL DISTRICT,MN,3190,,235,243,260,262,,232,280,252,240,222,208,228,229,232,0,67,
2705660,BIRD ISLAND-OLIVIA-LAKE LILLIAN,MN,636,,33,48,52,50,,48,53,36,39,54,47,33,53,48,0,42,
2705730,BLACKDUCK PUBLIC SCHOOL DISTRICT,MN,696,,49,49,45,42,,50,53,53,63,72,60,37,51,48,0,24,
2700193,BLUESKY CHARTER SCHOOL,MN,634,,,108,140,206,,,,,,9,30,59,82,,0,,
2705850,BLUFFVIEW MONTESSORI,MN,209,,25,,,,,25,25,24,26,23,19,18,,24,0,,
2706060,BRAHAM PUBLIC SCHOOL DISTRICT,MN,783,,56,53,62,48,,61,65,53,61,67,58,65,68,54,0,12,
2706090,BRAINERD PUBLIC SCHOOL DISTRICT,MN,6079,,386,499,518,533,,419,458,403,397,406,431,426,501,336,0,366,
2700382,BRANDON-EVANSVILLE PUBLIC SCHOOLS,MN,552,,46,38,36,42,,36,51,33,43,35,47,42,42,41,0,20,
2706150,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,MN,576,,41,61,64,56,,30,42,45,31,32,35,38,57,40,0,4,
2706300,BROWERVILLE PUBLIC SCHOOL DISTRICT,MN,566,,29,52,44,51,,34,37,36,41,38,55,46,43,34,0,26,
2700396,Bdote Learning Center,MN,65,,12,,,,,11,8,3,9,9,5,4,,4,0,,
2704440,Bemidji Public School District,MN,4722,,269,418,430,412,,314,343,319,348,303,327,343,416,329,0,151,
2700071,Benton-Stearns Education District,MN,170,,1,2,7,21,,1,4,1,6,9,12,4,3,0,0,99,
2700255,Birch Grove Community School,MN,45,,12,,,,,8,9,8,4,,,,,4,0,,
2705760,Blooming Prairie Public Schools,MN,864,,58,54,62,53,,57,65,71,70,68,73,72,71,76,0,14,
2705790,Bloomington Public Schools,MN,10442,,662,913,879,1057,,694,703,692,687,741,689,761,885,577,0,502,
2700130,Blue Earth Area School District,MN,1064,,70,75,81,80,,84,81,82,80,90,73,61,81,76,0,50,
2706240,Brooklyn Center Community Schools,MN,2174,,90,233,242,328,,107,113,104,108,103,152,166,218,110,0,100,
2707110,Browns Valley Public School Dist,MN,205,,22,,,,,24,21,20,21,19,15,22,,22,0,19,
2700023,Buffalo Lake-Hector-Stewart,MN,451,,36,42,34,32,,25,25,28,29,30,35,35,37,30,0,33,
2707200,Buffalo-Hanover-Montrose Schools,MN,5175,,340,453,411,483,,367,372,329,368,367,417,376,370,354,0,168,
2700481,Bultum Academy Charter School,MN,249,,37,,,,,29,30,33,23,24,18,0,,36,0,19,
